formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-09-12,2025-09-15,US11135F1012,fundamental_operations,True,True,0.08993019637557181,-0.008376183730452125,-0.0007532718477574293
2025-09-12,2025-09-15,US1717793095,fundamental_operations,False,False,0.0009896863377982395,-0.0016638935108153063,-1.646732675205056e-06
2025-09-12,2025-09-15,US22160K1051,fundamental_operations,False,False,0.022633282385003478,0.00784148538462337,0.00017747855302805834
2025-09-12,2025-09-15,US30303M1027,analyst_institutional,True,True,0.08624308072328181,0.01167972063444922,0.0010072950895021844
2025-09-12,2025-09-15,US4606901001,analyst_institutional,False,False,0.0005171583468771434,-0.004133784291619702,-2.1378210506007484e-06
2025-09-12,2025-09-15,US5246601075,risk_downside,False,False,7.109890053162055e-05,-0.014256619144602856,-1.0136299464793157e-06
2025-09-12,2025-09-15,US5324571083,sentiment_attention,False,False,0.03790300348989826,-0.009339754178638193,-0.0003540047352277153
2025-09-12,2025-09-15,US5341871094,valuation,True,True,0.0004231371625086236,0.0004759638267490818,2.013979831073526e-07
2025-09-12,2025-09-15,US5763231090,fundamental_operations,False,True,0.0007904714208567381,0.012601020842194721,9.96074684937503e-06
2025-09-12,2025-09-15,US5949181045,sentiment_attention,False,False,0.19720169778331642,0.0042240213607069865,0.0008329841838044122
2025-09-12,2025-09-15,US5951121038,fundamental_operations,True,False,0.00892292578449189,0.02220774991859331,0.0001981581043641639
2025-09-12,2025-09-15,US67066G1040,risk_downside,True,True,0.2,-0.011813016819485989,-0.002362603363897198
2025-09-12,2025-09-15,US68389X1054,fundamental_operations,True,True,0.046325936693432906,0.0021583439615420197,9.99873057250488e-05
2025-09-12,2025-09-15,US91324P1021,sentiment_attention,False,False,0.01695847090849964,-0.013051422605063867,-0.00022133217056251016
2025-09-12,2025-09-15,US92343V1044,risk_downside,False,False,0.009854998755912878,0.0010226110669240285,1.0077830792319041e-05
2025-09-15,2025-09-16,US00912X3026,sentiment_attention,False,False,0.00037139893928302646,0.0009444356996695102,3.5076241707827906e-07
2025-09-15,2025-09-16,US0138721065,valuation,True,False,0.00045023785679598386,0.008338296605122197,3.7542167928194463e-06
2025-09-15,2025-09-16,US02079K1079,analyst_institutional,True,True,0.0685686341243991,0.029330178673411256,0.00201113029026039
2025-09-15,2025-09-16,US02079K3059,technical_price_action,True,True,0.07327905816462889,0.030327801847461755,0.0022223927555854893
2025-09-15,2025-09-16,US0231351067,analyst_institutional,True,True,0.12729225181962492,0.010016260162601709,0.001274992310908774
2025-09-15,2025-09-16,US11135F1012,fundamental_operations,True,True,0.08890569635335387,0.015435847546100723,0.0013723347748902932
2025-09-15,2025-09-16,US1717793095,sentiment_attention,False,False,0.0009687559362577508,0.03325757575757571,3.221847394069333e-05
2025-09-15,2025-09-16,US22160K1051,fundamental_operations,False,False,0.022443512172729177,-0.009009938933899009,-0.00020221467413850894
2025-09-15,2025-09-16,US29084Q1004,fundamental_operations,True,True,0.0014732002898720875,-0.006146656050955435,-9.055255476011567e-06
2025-09-15,2025-09-16,US30303M1027,analyst_institutional,False,True,0.08573589067785896,0.012581356357347362,0.0010786737932327191
2025-09-15,2025-09-16,US40171V1008,analyst_institutional,True,True,0.0011185509781430412,-0.007000751493098201,-7.830697430341348e-06
2025-09-15,2025-09-16,US4606901001,valuation,True,True,0.0005049936589499921,-0.00905660377358486,-4.573527477282924e-06
2025-09-15,2025-09-16,US5246601075,sentiment_attention,False,False,6.804689868511422e-05,-0.01962809917355368,-1.3356312758441814e-06
2025-09-15,2025-09-16,US5324571083,sentiment_attention,False,False,0.037402111369627,-0.010178468113393513,-0.00038069619794934136
2025-09-15,2025-09-16,US5341871094,sentiment_attention,False,False,0.000418037578019864,-0.03020932445290192,-1.2628632827907372e-05
2025-09-15,2025-09-16,US5949181045,sentiment_attention,False,False,0.19828201460441755,0.015900273197193338,0.0031527382023001185
2025-09-15,2025-09-16,US5951121038,sentiment_attention,False,False,0.009205311129707159,0.006498470948012036,5.982044694381383e-05
2025-09-15,2025-09-16,US67066G1040,technical_price_action,True,True,0.19999999999999996,0.007571013832754714,0.0015142027665509424
2025-09-15,2025-09-16,US88160R1014,technical_price_action,True,True,0.06681033390236309,-0.020406971948803476,-0.0013633966098357173
2025-09-15,2025-09-16,US91324P1021,sentiment_attention,False,False,0.016701963545283388,-0.010689957634754776,-0.0001785432827162981
2025-09-16,2025-09-17,IE00B8KQN827,analyst_institutional,True,True,0.01051978136413144,-0.01960291005291004,-0.00020621832785734786
2025-09-16,2025-09-17,US02079K3059,analyst_institutional,False,False,0.10531567734145775,-0.0034116153602031796,-0.0003592965824883192
2025-09-16,2025-09-17,US0378331005,analyst_institutional,False,False,0.2,0.007568251291240502,0.0015136502582481005
2025-09-16,2025-09-17,US03831W1080,sentiment_attention,False,False,0.013129879479833384,0.011513490866432052,0.0001511707474684153
2025-09-16,2025-09-17,US0846707026,risk_downside,False,False,0.04875803248671843,-0.0006817025261057763,-3.323847391414346e-05
2025-09-16,2025-09-17,US11135F1012,fundamental_operations,True,False,0.12371838876493851,-0.017992474515974632,-0.0022259999570105986
2025-09-16,2025-09-17,US15677J1088,risk_downside,False,True,0.0007824523487062184,0.0021761207021615547,1.7027107544745338e-06
2025-09-16,2025-09-17,US30303M1027,analyst_institutional,True,True,0.11934635065705702,0.01693611473272494,0.00202126348765994
2025-09-16,2025-09-17,US5128073062,analyst_institutional,True,True,0.01081695187403499,0.007043133986247119,7.61852413716153e-05
2025-09-16,2025-09-17,US5949181045,analyst_institutional,False,False,0.2,-0.012110743714352279,-0.002422148742870456
2025-09-16,2025-09-17,US5951121038,fundamental_operations,False,False,0.012704836209536214,-0.0036397012280035,-4.6241807953432294e-05
2025-09-16,2025-09-17,US68389X1054,fundamental_operations,True,True,0.061780942383747706,-0.020283378881939984,-0.001253126262052859
2025-09-16,2025-09-17,US81762P1021,sentiment_attention,False,False,0.014179859401989518,-0.004209586376247687,-5.969134295572275e-05
2025-09-16,2025-09-17,US90353T1007,analyst_institutional,True,True,0.014833240205659634,-0.03369543351438353,-0.0004998124591526849
2025-09-16,2025-09-17,US91324P1021,technical_price_action,True,True,0.022671464088635917,-0.028230503597122203,-0.0006400268485062631
2025-09-16,2025-09-17,US92826C8394,analyst_institutional,True,True,0.04144214339355324,0.011003747323340418,0.00045601887444030124
2025-09-17,2025-09-18,US02079K1079,technical_price_action,True,False,0.06333882353933483,0.0015907102521275363,0.00010075371596171684
2025-09-17,2025-09-18,US02079K3059,analyst_institutional,True,False,0.06778285478021517,0.0018310644057002445,0.00012411477270480068
2025-09-17,2025-09-18,US0378331005,fundamental_operations,False,False,0.16397072760089043,0.004184625685232479,0.0006861561183449444
2025-09-17,2025-09-18,US03831W1080,technical_price_action,True,True,0.008617895520462255,0.02113242521456904,0.00018211703259313813
2025-09-17,2025-09-18,US11135F1012,analyst_institutional,True,False,0.07887374857851152,-0.024662386885220267,-0.0019452149025308433
2025-09-17,2025-09-18,US1491231015,analyst_institutional,False,False,0.009577978300895986,0.013393258426966259,0.00012828033859177513
2025-09-17,2025-09-18,US22788C1053,fundamental_operations,True,False,0.005180921927496517,0.053764044943820144,0.00027854731936034603
2025-09-17,2025-09-18,US30303M1027,fundamental_operations,True,True,0.07838984944979487,0.0009743714663008607,7.638083255150034e-05
2025-09-17,2025-09-18,US4824801009,analyst_institutional,False,True,0.006051880045776394,0.040843013877805756,0.000247177020696461
2025-09-17,2025-09-18,US5128073062,technical_price_action,False,False,0.007048155511762556,0.04742592286045366,0.0003342652796093323
2025-09-17,2025-09-18,US57636Q1040,technical_price_action,False,True,0.02441205687523024,0.014241888005989356,0.00034767378001287157
2025-09-17,2025-09-18,US5949181045,analyst_institutional,False,False,0.17554816503896162,0.001703614879241977,0.00029906646598400124
2025-09-17,2025-09-18,US5951121038,fundamental_operations,False,True,0.008246207171488084,0.035481719132175016,0.0002925896067644676
2025-09-17,2025-09-18,US67066G1040,technical_price_action,False,False,0.19715915580136437,0.007761816496756335,0.0015303131879855826
2025-09-17,2025-09-18,US6974351057,technical_price_action,False,True,0.006293323905388506,0.007881773399014858,4.9602552948875426e-05
2025-09-17,2025-09-18,US78409V1044,analyst_institutional,True,True,0.007667031412787489,-0.0025725894171915176,-1.9724123873812022e-05
2025-09-17,2025-09-18,US88160R1014,analyst_institutional,True,True,0.06504337329859176,0.03154539987973548,0.0020518192202309865
2025-09-17,2025-09-18,US92826C8394,analyst_institutional,True,True,0.026797851241047468,0.014091020206807192,0.0003776090633366131
2025-09-18,2025-09-19,US02079K1079,technical_price_action,True,False,0.07118546831266846,0.00611450806003333,0.00043526411975505856
2025-09-18,2025-09-19,US02079K3059,macro_sector_theme,False,False,0.07616126530722406,0.006238080101716337,0.00047510007363453315
2025-09-18,2025-09-19,US02209S1033,technical_price_action,False,False,0.005774319251426705,-0.014615384615384697,-8.439389675162154e-05
2025-09-18,2025-09-19,US0258161092,technical_price_action,False,True,0.012268382073349534,0.011905465288035266,0.000146060796914617
2025-09-18,2025-09-19,US0320951017,analyst_institutional,True,True,0.007585573161149906,0.029159663865546248,0.00022119276360664034
2025-09-18,2025-09-19,US03831W1080,analyst_institutional,False,True,0.009792535970010946,0.019721737719547328,0.00019312582600978885
2025-09-18,2025-09-19,US09260D1072,technical_price_action,False,False,0.0071015569960142695,0.022189749418195515,0.00015758177022058992
2025-09-18,2025-09-19,US11135F1012,technical_price_action,True,True,0.08577505645706382,-0.015286000000000022,-0.0013111575130026795
2025-09-18,2025-09-19,US22788C1053,technical_price_action,True,False,0.005866189240752636,0.06413605587247417,0.0003762342409034179
2025-09-18,2025-09-19,US30303M1027,technical_price_action,True,True,0.08828082104113441,0.007262119756644259,0.0006411058946155984
2025-09-18,2025-09-19,US5128073062,analyst_institutional,False,True,0.008065701288014338,-0.0015416831291978905,-1.24347556008814e-05
2025-09-18,2025-09-19,US57636Q1040,technical_price_action,True,False,0.028183560399556273,-0.012515096544910675,-0.0003527199793797681
2025-09-18,2025-09-19,US5949181045,analyst_institutional,False,True,0.19891765226108482,-0.0018180218577098506,-0.0003616366396949795
2025-09-18,2025-09-19,US64110L1061,analyst_institutional,False,True,0.027390573743732563,-0.00180206746285283,-4.935966173245148e-05
2025-09-18,2025-09-19,US67066G1040,fundamental_operations,True,True,0.2,0.010288538912518908,0.0020577077825037816
2025-09-18,2025-09-19,US68389X1054,analyst_institutional,True,False,0.04494177665968257,-0.013314968011935213,-0.0005983983186232099
2025-09-18,2025-09-19,US6974351057,analyst_institutional,True,False,0.007180330435374038,0.008822091886607986,6.334553487707769e-05
2025-09-18,2025-09-19,US81762P1021,analyst_institutional,False,True,0.010372137011241761,-0.0049134911923056634,-5.096340385012398e-05
2025-09-18,2025-09-19,US88160R1014,analyst_institutional,True,False,0.07430025395225681,-0.016426847609387507,-0.0012205189490125145
2025-09-18,2025-09-19,US92826C8394,technical_price_action,False,False,0.03085684643826213,-0.012415513590346205,-0.0003831035963094694
2025-09-19,2025-09-22,IE00B8KQN827,analyst_institutional,True,False,0.012265750542484912,0.0012847962299795679,1.5758990054854455e-05
2025-09-19,2025-09-22,US00287Y1091,fundamental_operations,False,True,0.033279837703357844,0.0002023244835105409,6.733325974646501e-06
2025-09-19,2025-09-22,US00724F1012,fundamental_operations,False,False,0.013228185191036902,-0.012956039723543089,-0.00017138489280545853
2025-09-19,2025-09-22,US02079K3059,technical_price_action,True,False,0.12441451512096238,0.004659427443237885,0.0005797004060917469
2025-09-19,2025-09-22,US0320951017,technical_price_action,False,True,0.012647839049815876,0.0043275904303095025,5.4734667236078016e-05
2025-09-19,2025-09-22,US0382221051,macro_sector_theme,True,False,0.01282885246180436,0.012420407200691708,0.00015933957149320642
2025-09-19,2025-09-22,US03831W1080,technical_price_action,False,True,0.016226040553381765,0.029547479633401208,0.00047943860278178976
2025-09-19,2025-09-22,US0846707026,technical_price_action,False,False,0.057382575467778855,-0.002642974232424322,-0.00015166066835148355
2025-09-19,2025-09-22,US11135F1012,analyst_institutional,True,True,0.13840091992322867,-0.006455536473389367,-0.0008934521865150438
2025-09-19,2025-09-22,US14040H1059,analyst_institutional,True,False,0.012468005237652353,-0.017263121276688276,-0.0002152366864959772
2025-09-19,2025-09-22,US1491231015,analyst_institutional,True,True,0.01856476268979387,-0.006272912856717605,-0.00011645513855871928
2025-09-19,2025-09-22,US1999081045,fundamental_operations,False,False,0.002393423320237491,-0.007973339338257612,-1.9083576312352733e-05
2025-09-19,2025-09-22,US21037T1097,technical_price_action,False,False,0.008555603585117014,0.02228976697061813,0.00019070241020524329
2025-09-19,2025-09-22,US30303M1027,technical_price_action,False,False,0.14361687273197138,-0.005817375679328496,-0.0008354733025721862
2025-09-19,2025-09-22,US3696043013,fundamental_operations,True,True,0.02673584219096292,0.007757480103428582,0.00020740276384480127
2025-09-19,2025-09-22,US38141G1040,technical_price_action,False,True,0.020662651276331573,-0.003668991820692691,-7.581109852668592e-05
2025-09-19,2025-09-22,US5128073062,fundamental_operations,True,True,0.013518180048724219,0.027265266325247506,0.0003685767792611131
2025-09-19,2025-09-22,US5324571083,technical_price_action,True,True,0.0612780553789403,-0.021490065359477062,-0.001316869415195082
2025-09-19,2025-09-22,US67066G1040,fundamental_operations,False,False,0.2,-0.002673948910508095,-0.000534789782101619
2025-09-19,2025-09-22,US68389X1054,fundamental_operations,True,True,0.07153208752641733,0.03555150501672255,0.0025430733685520624
2025-09-22,2025-09-23,IE000S9YS762,technical_price_action,True,True,0.019604433907420057,0.003018784854710743,5.918156816489742e-05
2025-09-22,2025-09-23,US02079K1079,analyst_institutional,False,True,0.12096765843763031,-0.0044155742208964455,-0.0005341416741594068
2025-09-22,2025-09-23,US02079K3059,technical_price_action,True,True,0.12932509638709785,-0.005463192233620351,-0.0007065278621941963
2025-09-22,2025-09-23,US03831W1080,technical_price_action,False,True,0.017442050593536797,-0.009350127501738581,-0.00016308539694134415
2025-09-22,2025-09-23,US0404132054,technical_price_action,True,False,0.01641232430360094,-0.026347627369269988,-0.00043242580501489107
2025-09-22,2025-09-23,US09857L1089,analyst_institutional,False,False,0.015401092902613642,0.004629629629629539,7.130135603061731e-05
2025-09-22,2025-09-23,US11135F1012,technical_price_action,False,True,0.14217516019239182,-0.0063809593341607185,-0.000907213915515438
2025-09-22,2025-09-23,US30303M1027,fundamental_operations,True,False,0.14735477647254183,-0.016109331133408844,-0.0023737868882856192
2025-09-22,2025-09-23,US36828A1016,analyst_institutional,False,False,0.014830291228494524,0.039621673635052757,0.0005876009589681956
2025-09-22,2025-09-23,US5128073062,analyst_institutional,True,False,0.013969375531835799,-0.0003852080123267765,-5.3811153820647744e-06
2025-09-22,2025-09-23,US6174464486,analyst_institutional,True,True,0.02228027513874849,0.007845352413230477,0.0001747966103272195
2025-09-22,2025-09-23,US64110L1061,technical_price_action,True,True,0.045505971644188764,0.004443898846059557,0.00020222393487842938
2025-09-22,2025-09-23,US67066G1040,technical_price_action,False,True,0.2,0.03804905875641751,0.007609811751283502
2025-09-22,2025-09-23,US68389X1054,analyst_institutional,True,False,0.07680092099135531,0.04641056952187106,0.003564374483013022
2025-09-22,2025-09-23,US90353T1007,fundamental_operations,False,False,0.017930572268544002,0.008686868686868632,0.00015576052677724993
2025-09-23,2025-09-24,US02079K3059,technical_price_action,False,True,0.12223174985152285,-0.005453683212140348,-0.0006666132421557886
2025-09-23,2025-09-24,US03831W1080,technical_price_action,True,False,0.01647244213412002,0.01833073322932921,0.00030195194239611645
2025-09-23,2025-09-24,US0404132054,analyst_institutional,False,True,0.015206354035329633,-0.001242579041833558,-1.8895096827001754e-05
2025-09-23,2025-09-24,US11135F1012,technical_price_action,False,True,0.1331256808615871,-0.001425758288267076,-0.00018980504286960547
2025-09-23,2025-09-24,US1999081045,technical_price_action,False,True,0.002412067700028967,-0.008846206620750308,-2.1337649257694214e-05
2025-09-23,2025-09-24,US30303M1027,technical_price_action,True,True,0.1380943591769502,-0.01527461813454667,-0.0021093386029628447
2025-09-23,2025-09-24,US36828A1016,fundamental_operations,True,False,0.01459599700790091,-0.007259261534290129,-0.00010595615963406889
2025-09-23,2025-09-24,US57636Q1040,technical_price_action,True,False,0.043638946484013244,-0.02420360406524913,-0.0010562197825236522
2025-09-23,2025-09-24,US58506Q1094,fundamental_operations,False,True,0.00116432392862801,0.00554591910097213,6.457246315496992e-06
2025-09-23,2025-09-24,US67066G1040,fundamental_operations,True,False,0.2,-0.012089904929383888,-0.002417980985876778
2025-09-23,2025-09-24,US68389X1054,technical_price_action,True,False,0.07784124843956776,-0.03746882716049382,-0.002916620283739224
2025-09-23,2025-09-24,US69608A1088,fundamental_operations,True,False,0.03393636495865434,0.007670812558216111,0.0002603194945050509
2025-09-23,2025-09-24,US7475251036,fundamental_operations,True,True,0.015220990555277925,-0.004534212695795459,-6.901520861832394e-05
2025-09-23,2025-09-24,US88160R1014,analyst_institutional,False,False,0.12013870253612009,-0.022846690653517077,-0.002744771772357643
2025-09-23,2025-09-24,US90353T1007,technical_price_action,False,False,0.017246779774749987,-0.009713599038654097,-0.0001675283034398904
2025-09-23,2025-09-24,US92826C8394,analyst_institutional,False,True,0.04867399255554893,-0.015845492949449147,-0.0007712634058604908
2025-09-24,2025-09-25,US02079K1079,fundamental_operations,False,False,0.20000000000000004,-0.02899068015070394,-0.005798136030140789
2025-09-24,2025-09-25,US0404132054,analyst_institutional,True,True,0.20000000000000004,-0.020666298037047337,-0.0041332596074094684
2025-09-24,2025-09-25,US09857L1089,technical_price_action,True,False,0.20000000000000004,-0.000919398632795998,-0.00018387972655919962
2025-09-24,2025-09-25,US11135F1012,analyst_institutional,False,True,0.20000000000000004,-0.01991111827967751,-0.003982223655935502
2025-09-24,2025-09-25,US4432011082,analyst_institutional,True,False,0.15123766341024333,-0.025853207236842146,-0.0039099786541608
2025-09-24,2025-09-25,US4663131039,technical_price_action,False,True,0.04876233658975664,-0.1203829787234042,-0.005870155328188148
2025-09-26,2025-09-29,US00287Y1091,analyst_institutional,False,False,0.04853501862515752,0.0005438970221638417,2.6398052100889772e-05
2025-09-26,2025-09-29,US02079K1079,technical_price_action,True,False,0.16832012789275952,0.0019775208345944595,0.000332856559789536
2025-09-26,2025-09-29,US02079K3059,analyst_institutional,False,True,0.17974610460428084,0.0031773015198428567,0.0005711075713450147
2025-09-26,2025-09-29,US03831W1080,technical_price_action,False,False,0.024748706289682156,0.05014786188240028,0.0012410947047830718
2025-09-26,2025-09-29,US0404132054,technical_price_action,True,False,0.022604930761241315,0.005760288708446026,0.0001302109274191826
2025-09-26,2025-09-29,US09857L1089,technical_price_action,False,True,0.022718290389795535,-0.0012167363769221007,-2.7642170338744e-05
2025-09-26,2025-09-29,US30303M1027,analyst_institutional,False,False,0.2,-0.0017066666666666341,-0.00034133333333332685
2025-09-26,2025-09-29,US4612021034,analyst_institutional,True,True,0.02427892447757014,0.010625389514124617,0.00025797302955819724
2025-09-26,2025-09-29,US67066G1040,analyst_institutional,False,True,0.2,0.01265645170342955,0.0025312903406859103
2025-09-26,2025-09-29,US7707001027,fundamental_operations,True,True,0.011933946524930435,-0.0032211306168465903,-3.8440800531263394e-05
2025-09-26,2025-09-29,US90353T1007,fundamental_operations,True,False,0.02558818607194987,0.015593844266066581,0.0003990181886571202
2025-09-26,2025-09-29,US92826C8394,technical_price_action,True,True,0.07152576436263267,0.0004445037511491279,3.179347056299883e-05
2025-10-09,2025-10-10,IE000S9YS762,fundamental_operations,True,False,0.030539293918442848,-0.02090413147287984,-0.000638397415160049
2025-10-09,2025-10-10,US02079K1079,analyst_institutional,True,True,0.1858835134306925,-0.011833836611442106,-0.002199715126699619
2025-10-09,2025-10-10,US0231351067,technical_price_action,True,True,0.2,0.005400120002666764,0.0010800240005333528
2025-10-09,2025-10-10,US0404132054,analyst_institutional,False,False,0.027649329639678526,0.018216560509554336,0.000503675686429818
2025-10-09,2025-10-10,US11135F1012,fundamental_operations,False,True,0.2,-0.0010415039768618684,-0.00020830079537237367
2025-10-09,2025-10-10,US4612021034,sentiment_attention,False,False,0.02563869602950748,-0.014656641221374,-0.00037577716908835724
2025-10-09,2025-10-10,US64110L1061,fundamental_operations,True,True,0.07192853572011729,0.01214741610047354,0.0008737458528900389
2025-10-09,2025-10-10,US67066G1040,fundamental_operations,True,False,0.2,0.006658863311223895,0.0013317726622447791
2025-10-09,2025-10-10,US69608A1088,technical_price_action,False,True,0.05836063126156131,0.008661074191088192,0.0005054657571951233
2025-10-10,2025-10-13,US0079031078,technical_price_action,False,False,0.07040460939095411,-0.054001804356231586,-0.003801975942107209
2025-10-10,2025-10-13,US02079K3059,fundamental_operations,False,True,0.2,-0.005053224537132861,-0.0010106449074265722
2025-10-10,2025-10-13,US0320951017,technical_price_action,True,False,0.02871393121074518,-0.02801825909019362,-0.0008045143641606554
2025-10-10,2025-10-13,US0404132054,analyst_institutional,False,True,0.037046843466478456,0.005629926185412026,0.0002085709941187875
2025-10-10,2025-10-13,US11135F1012,technical_price_action,True,False,0.2,0.021367445892308767,0.004273489178461753
2025-10-10,2025-10-13,US21037T1097,technical_price_action,False,False,0.02230239953690002,-0.012283202099737434,-0.0002739448808208335
2025-10-10,2025-10-13,US64110L1061,analyst_institutional,True,True,0.09717352068453476,-0.006224572823433694,-0.000604863656010327
2025-10-10,2025-10-13,US67066G1040,technical_price_action,True,False,0.2,-0.028629751169220397,-0.00572595023384408
2025-10-10,2025-10-13,US69608A1088,fundamental_operations,True,True,0.07857560430845045,-0.03504887400766854,-0.0027539864554832973
2025-10-10,2025-10-13,US7707001027,technical_price_action,False,True,0.022275891440683822,-0.04544404475099828,-0.001012306607498815
2025-10-10,2025-10-13,US79466L3024,technical_price_action,True,True,0.043507199961253094,-0.014724971604738069,-0.000640642284031113
2025-10-13,2025-10-14,US00287Y1091,analyst_institutional,False,False,0.07043882241746197,-0.00839130434782609,-0.0005910735968073984
2025-10-13,2025-10-14,US02079K1079,analyst_institutional,True,True,0.2,0.003007924324772926,0.0006015848649545852
2025-10-13,2025-10-14,US0404132054,technical_price_action,True,True,0.03350460912847674,-0.11056854939039551,-0.003704556029227877
2025-10-13,2025-10-14,US11135F1012,fundamental_operations,True,True,0.2,-0.0074978031011706525,-0.0014995606202341306
2025-10-13,2025-10-14,US46120E6023,analyst_institutional,False,True,0.026639623044193615,-0.004925422594506013,-0.00013121140125099426
2025-10-13,2025-10-14,US67066G1040,analyst_institutional,True,False,0.2,-0.01699784534354798,-0.003399569068709596
2025-10-13,2025-10-14,US68389X1054,technical_price_action,True,True,0.1444731088582928,0.01630431871442939,0.0023555356124900576
2025-10-13,2025-10-14,US6974351057,analyst_institutional,False,False,0.02441907639253933,-0.017125855121357003,-0.00041819756449597756
2025-10-13,2025-10-14,US92826C8394,technical_price_action,False,False,0.10052476015903551,-0.007913417898289365,-0.0007954944362637573
2025-10-14,2025-10-15,US02079K1079,analyst_institutional,False,True,0.2,0.026183532915555086,0.005236706583111018
2025-10-14,2025-10-15,US02079K3059,analyst_institutional,True,False,0.2,0.024934709613232187,0.0049869419226464375
2025-10-14,2025-10-15,US03831W1080,technical_price_action,True,False,0.0480045479487683,0.045827996988941244,0.0021999522788516395
2025-10-14,2025-10-15,US1033041013,analyst_institutional,True,False,0.0017379408710039084,0.027730061349693358,4.819320697507789e-05
2025-10-14,2025-10-15,US4612021034,technical_price_action,False,True,0.048255053101714074,0.017466164338954426,0.0008428306876595105
2025-10-14,2025-10-15,US6098391054,technical_price_action,False,True,0.012413565081044058,0.03354900055811649,0.0004164627018321625
2025-10-14,2025-10-15,US64110L1061,fundamental_operations,False,False,0.13635040349312405,-0.0014323934966041785,-0.00019530743122290654
2025-10-14,2025-10-15,US68389X1054,fundamental_operations,True,True,0.2,0.004380536818349379,0.0008761073636698758
2025-10-14,2025-10-15,US92826C8394,analyst_institutional,True,True,0.1532384895043455,0.021641935483871055,0.0033163775034988968
2025-10-15,2025-10-16,US0079031078,technical_price_action,True,True,0.042504787263255066,0.06097752632406084,0.0025918367842437417
2025-10-15,2025-10-16,US02079K1079,analyst_institutional,False,False,0.16016022519667775,0.017655239131749267,0.00282766707524216
2025-10-15,2025-10-16,US02079K3059,analyst_institutional,False,True,0.1714991297364345,0.01828146170802225,0.0031352547732357676
2025-10-15,2025-10-16,US0404132054,fundamental_operations,True,False,0.02094943557857278,0.0319042871385844,0.0006683768080900619
2025-10-15,2025-10-16,US11135F1012,analyst_institutional,False,True,0.19516736359288592,0.0065731937822663955,0.0012828729008700825
2025-10-15,2025-10-16,US30303M1027,analyst_institutional,True,False,0.18459034274233668,0.0006832063309616387,0.0001261132907959432
2025-10-15,2025-10-16,US36828A1016,technical_price_action,True,False,0.020997629765911838,-0.044096012442286225,-0.000925911743416168
2025-10-15,2025-10-16,US6098391054,analyst_institutional,False,True,0.005570493858795931,0.011519999999999975,6.417208925332899e-05
2025-10-15,2025-10-16,US64110L1061,analyst_institutional,True,True,0.06184697731833586,-0.0007089801403120655,-4.384827865703089e-05
2025-10-15,2025-10-16,US69608A1088,fundamental_operations,False,False,0.049091994729311694,0.0006881175855331101,3.378106488213813e-05
2025-10-15,2025-10-16,US6974351057,analyst_institutional,True,True,0.01687232502294448,-0.0003844675124952124,-6.4868608315821916e-06
2025-10-15,2025-10-16,US92826C8394,technical_price_action,False,False,0.07074929519453753,-0.009701765228131709,-0.00068639305203319
2025-10-16,2025-10-17,US0079031078,technical_price_action,False,True,0.2,-0.012802336161838457,-0.0025604672323676914
2025-10-16,2025-10-17,US11135F1012,analyst_institutional,True,True,0.2,-0.020151065022421588,-0.004030213004484318
2025-10-16,2025-10-17,US40412C1018,analyst_institutional,True,True,0.19999999999999996,0.0011651801641099357,0.0002330360328219871
2025-10-16,2025-10-17,US5128073062,analyst_institutional,False,False,0.2,-0.03604824501965054,-0.007209649003930108
2025-10-16,2025-10-17,US69608A1088,fundamental_operations,True,False,0.2,-0.022169655627681806,-0.004433931125536361
2025-10-17,2025-10-20,US02079K3059,technical_price_action,True,True,0.2,0.015672356037645496,0.0031344712075290996
2025-10-17,2025-10-20,US0404132054,technical_price_action,False,True,0.029098610335062513,0.023180197189007767,0.0006745115254928484
2025-10-17,2025-10-20,US11135F1012,analyst_institutional,True,False,0.2,0.011984493582994471,0.0023968987165988945
2025-10-17,2025-10-20,US57636Q1040,technical_price_action,True,False,0.07786103572612905,0.016669984977103702,0.001297942295856306
2025-10-17,2025-10-20,US6098391054,analyst_institutional,True,False,0.007799736789951708,0.015634659487486324,0.0001219462288029146
2025-10-17,2025-10-20,US64110L1061,fundamental_operations,True,False,0.07952318464536301,0.020509462656302713,0.0016309777857943378
2025-10-17,2025-10-20,US67066G1040,analyst_institutional,False,True,0.2,0.016372516372516355,0.003274503274503271
2025-10-17,2025-10-20,US68389X1054,analyst_institutional,False,True,0.14148506336788153,-0.04872427983539096,-0.006893757820064682
2025-10-17,2025-10-20,US69608A1088,fundamental_operations,False,True,0.0642323691356121,0.009789029535865135,0.0006287725586270989
2025-10-20,2025-10-21,US02079K1079,macro_sector_theme,False,False,0.20000000000000004,7.836069427580306e-05,1.5672138855160614e-05
2025-10-20,2025-10-21,US11135F1012,analyst_institutional,True,False,0.20000000000000004,-0.010740531373657491,-0.0021481062747314987
2025-10-20,2025-10-21,US68389X1054,technical_price_action,True,False,0.1698331984289191,-0.03751479494722265,-0.006371257614291877
2025-10-20,2025-10-21,US69608A1088,fundamental_operations,False,True,0.08285672333197405,0.014318346425984618,0.001186371268389167
2025-10-20,2025-10-21,US6974351057,analyst_institutional,True,True,0.029079045261214884,0.011858461978955237,0.0003448327526144352
2025-10-20,2025-10-21,US88160R1014,fundamental_operations,True,True,0.20000000000000004,0.004257826140831034,0.0008515652281662069
